created_at,tweet,retweet_count,class,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
6:14 PM,"Congratulations to Valentina Rosselli, Thomas Huizer, Andrea De Martis, and William Bell on their Visual Effects Society Award nomination for Outstanding Animated Character in a Photoreal Feature for #TheOneAndOnlyIvan. https://t.co/rBlFChoeeH",28,0,Twitter Web App,219,,,,FALSE,FALSE,348,28,,,TheOneAndOnlyIvan,,,,,http://pbs.twimg.com/media/EvfmDO5UUAE1zGX.jpg,https://t.co/rBlFChoeeH,https://twitter.com/DisneyStudios/status/1366814242301640704/photo/1,photo,http://pbs.twimg.com/media/EvfmDO5UUAE1zGX.jpg,https://t.co/rBlFChoeeH,https://twitter.com/DisneyStudios/status/1366814242301640704/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1366814242301640704,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:21 PM,"Congratulations to Tony Volante, Rob Fernandez, and Tim Latham on their Outstanding Achievement in Sound Mixing for a Television Non-Fiction Variety or Music-Series or Special nomination by the Cinema Audio Society for Hamilton! https://t.co/uEXW3cZkyY",71,0,Twitter Web App,228,,,,FALSE,FALSE,747,71,,,,,,,,http://pbs.twimg.com/media/EvfaDpsVkAAQnWj.jpg,https://t.co/uEXW3cZkyY,https://twitter.com/DisneyStudios/status/1366800882965180416/photo/1,photo,http://pbs.twimg.com/media/EvfaDpsVkAAQnWj.jpg,https://t.co/uEXW3cZkyY,https://twitter.com/DisneyStudios/status/1366800882965180416/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1366800882965180416,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"🍩+🍿+🍭= 😃🐿  Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/gf2DzJGAgM",26,0,Twitter Media Studio,63,,,,FALSE,FALSE,289,26,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/Evc6V9CUYAsmRCG.jpg,https://t.co/gf2DzJGAgM,https://twitter.com/DisneyStudios/status/1366780342552715268/video/1,photo,http://pbs.twimg.com/media/Evc6V9CUYAsmRCG.jpg,https://t.co/gf2DzJGAgM,https://twitter.com/DisneyStudios/status/1366780342552715268/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1366780342552715268,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
1:01 AM,Congratulations to Hamilton for its Motion Picture Sound Editors nomination for Outstanding Achievement in Sound Editing – Single Presentation! https://t.co/Nu9Z3ccdTk,69,0,Twitter for iPhone,143,,,,FALSE,FALSE,907,69,,,,,,,,http://pbs.twimg.com/media/Evb56yFXAAIeYDl.jpg,https://t.co/Nu9Z3ccdTk,https://twitter.com/DisneyStudios/status/1366554330569056257/photo/1,photo,http://pbs.twimg.com/media/Evb56yFXAAIeYDl.jpg,https://t.co/Nu9Z3ccdTk,https://twitter.com/DisneyStudios/status/1366554330569056257/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1366554330569056257,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"Every superhero always sticks the landing 🐿 ⚡ 💥 Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/MXVTmCeSqT",20,0,Twitter Media Studio,100,,,,FALSE,FALSE,267,20,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EvZ6gtDUUAYHFlS.jpg,https://t.co/MXVTmCeSqT,https://twitter.com/DisneyStudios/status/1366417956012511235/video/1,photo,http://pbs.twimg.com/media/EvZ6gtDUUAYHFlS.jpg,https://t.co/MXVTmCeSqT,https://twitter.com/DisneyStudios/status/1366417956012511235/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1366417956012511235,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"HOLY BAGUMBA! 🐿 ⚡ 💥 Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/WfDGUn6aqv",48,0,Twitter Media Studio,72,,,,FALSE,FALSE,425,48,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EvRLEucVkAAX0UZ.jpg,https://t.co/WfDGUn6aqv,https://twitter.com/DisneyStudios/status/1366055562492878848/video/1,photo,http://pbs.twimg.com/media/EvRLEucVkAAX0UZ.jpg,https://t.co/WfDGUn6aqv,https://twitter.com/DisneyStudios/status/1366055562492878848/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1366055562492878848,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"The perfect combo: donuts and a super squirrel 🍩 🐿 ⚡ 💥 Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/XrXKQClmW4",39,0,Twitter Media Studio,107,,,,FALSE,FALSE,378,39,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EvPoK3PVIAIU5XQ.jpg,https://t.co/XrXKQClmW4,https://twitter.com/DisneyStudios/status/1365693176254787590/video/1,photo,http://pbs.twimg.com/media/EvPoK3PVIAIU5XQ.jpg,https://t.co/XrXKQClmW4,https://twitter.com/DisneyStudios/status/1365693176254787590/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1365693176254787590,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,"A sweet and nutty adventure 🐿 ⚡ 💥 Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/S2Cb9j0GrR",21,0,Twitter Media Studio,86,,,,FALSE,FALSE,301,21,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EvItWmEUYAA0mv-.jpg,https://t.co/S2Cb9j0GrR,https://twitter.com/DisneyStudios/status/1365345884339396611/video/1,photo,http://pbs.twimg.com/media/EvItWmEUYAA0mv-.jpg,https://t.co/S2Cb9j0GrR,https://twitter.com/DisneyStudios/status/1365345884339396611/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1365345884339396611,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:01 PM,🐿⚡️💥 (5/5) https://t.co/HiJC385xZC,10,0,Twitter for iPhone,10,1365331231286599681,36947388,DisneyStudios,FALSE,FALSE,130,10,,,,,,,,http://pbs.twimg.com/media/EvKhhcGU4AImnBq.jpg,https://t.co/HiJC385xZC,https://twitter.com/DisneyStudios/status/1365331236391059458/photo/1,photo,http://pbs.twimg.com/media/EvKhhcGU4AImnBq.jpg,https://t.co/HiJC385xZC,https://twitter.com/DisneyStudios/status/1365331236391059458/photo/1,,,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1365331236391059458,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:01 PM,(4/5) https://t.co/FpeWWOdg1s,10,0,Twitter for iPhone,5,1365331226140139525,36947388,DisneyStudios,FALSE,FALSE,129,10,,,,,,,,http://pbs.twimg.com/media/EvKhhJKU4AETwlz.jpg,https://t.co/FpeWWOdg1s,https://twitter.com/DisneyStudios/status/1365331231286599681/photo/1,photo,http://pbs.twimg.com/media/EvKhhJKU4AETwlz.jpg,https://t.co/FpeWWOdg1s,https://twitter.com/DisneyStudios/status/1365331231286599681/photo/1,,,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1365331231286599681,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:01 PM,(3/5) https://t.co/dsNkkUqiTP,7,0,Twitter for iPhone,5,1365331220943441925,36947388,DisneyStudios,FALSE,FALSE,53,7,,,,,,,,http://pbs.twimg.com/media/EvKhg0-VkAAo4PE.jpg,https://t.co/dsNkkUqiTP,https://twitter.com/DisneyStudios/status/1365331226140139525/photo/1,photo,http://pbs.twimg.com/media/EvKhg0-VkAAo4PE.jpg,https://t.co/dsNkkUqiTP,https://twitter.com/DisneyStudios/status/1365331226140139525/photo/1,,,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1365331226140139525,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
